timestamp,volume,vw,o,close,h,l,n
2024-05-06 15:10:00,753740.0,91.4431,91.4,91.431,91.485,91.4,2218
2024-05-06 15:11:00,391690.0,91.4313,91.4283,91.448,91.471,91.4,1630
2024-05-06 15:12:00,535150.0,91.4097,91.4342,91.457,91.469,91.33,1689
2024-05-06 15:13:00,1306850.0,91.4857,91.467,91.4275,91.538,91.403,2917
2024-05-06 15:14:00,527790.0,91.3975,91.4275,91.416,91.431,91.3573,1602
2024-05-06 15:15:00,592400.0,91.4468,91.431,91.421,91.48,91.4041,1790
2024-05-06 15:16:00,522540.0,91.4266,91.4152,91.465,91.4684,91.382,1872
2024-05-06 15:17:00,462510.0,91.4294,91.4629,91.43,91.4629,91.4,1820
2024-05-06 15:18:00,492690.0,91.4684,91.4405,91.4791,91.487,91.4405,1815
2024-05-06 15:19:00,660690.0,91.4861,91.474,91.4966,91.5099,91.443,2425
2024-05-06 15:20:00,837600.0,91.5047,91.492,91.473,91.543,91.44,2523
2024-05-06 15:21:00,579470.0,91.4171,91.4553,91.3857,91.4853,91.356,2534
2024-05-06 15:22:00,1190050.0,91.5221,91.399,91.535,91.571,91.38,3702
2024-05-06 15:23:00,2079890.0,91.6186,91.5557,91.663,91.68,91.532,5193
2024-05-06 15:24:00,1942320.0,91.73,91.68,91.7355,91.775,91.653,5110
2024-05-06 15:25:00,1068670.0,91.7107,91.7269,91.686,91.774,91.658,3582
2024-05-06 15:26:00,752340.0,91.6849,91.68,91.6738,91.7417,91.62,3250
2024-05-06 15:27:00,849370.0,91.6892,91.686,91.7245,91.7486,91.636,3032
2024-05-06 15:28:00,650870.0,91.6992,91.74,91.6823,91.74,91.65,2171
2024-05-06 15:29:00,810490.0,91.7173,91.685,91.714,91.755,91.654,2283
2024-05-06 15:30:00,934290.0,91.7434,91.7156,91.6907,91.789,91.68,2485
2024-05-06 15:31:00,674150.0,91.6771,91.689,91.7,91.716,91.641,1974
2024-05-06 15:32:00,537580.0,91.6864,91.705,91.675,91.735,91.638,1807
2024-05-06 15:33:00,741230.0,91.7305,91.679,91.761,91.766,91.6538,2035
2024-05-06 15:34:00,1696720.0,91.8017,91.761,91.818,91.858,91.734,4382
2024-05-06 15:35:00,788410.0,91.835,91.816,91.83,91.858,91.796,2279
2024-05-06 15:36:00,763920.0,91.7742,91.846,91.75,91.85,91.705,2395
2024-05-06 15:37:00,532360.0,91.7725,91.7565,91.7917,91.819,91.726,2093
2024-05-06 15:38:00,614120.0,91.7629,91.79,91.82,91.82,91.718,2353
2024-05-06 15:39:00,384210.0,91.7662,91.82,91.7315,91.82,91.718,2093
2024-05-06 15:40:00,958470.0,91.8217,91.7271,91.865,91.88,91.711,2889
2024-05-06 15:41:00,733060.0,91.8607,91.871,91.847,91.888,91.8279,2568
2024-05-06 15:42:00,310240.0,91.8363,91.855,91.838,91.855,91.81,2204
2024-05-06 15:43:00,674140.0,91.8246,91.838,91.791,91.875,91.759,2702
2024-05-06 15:44:00,763090.0,91.8545,91.7753,91.845,91.893,91.769,2629
2024-05-06 15:45:00,706640.0,91.8565,91.851,91.8605,91.893,91.804,2613
2024-05-06 15:46:00,1424090.0,91.9187,91.875,91.9325,91.959,91.858,4083
2024-05-06 15:47:00,856090.0,91.9293,91.937,91.874,91.9629,91.874,3001
2024-05-06 15:48:00,732950.0,91.8589,91.889,91.866,91.916,91.813,2470
2024-05-06 15:49:00,545670.0,91.9229,91.8755,91.9195,91.945,91.865,2317
2024-05-06 15:50:00,540460.0,91.8857,91.9193,91.8761,91.9291,91.833,2495
2024-05-06 15:51:00,398420.0,91.8878,91.8875,91.885,91.912,91.864,2384
2024-05-06 15:52:00,689240.0,91.8699,91.8804,91.891,91.925,91.836,2492
2024-05-06 15:53:00,478410.0,91.8518,91.925,91.8388,91.925,91.806,2023
2024-05-06 15:54:00,864790.0,91.7705,91.828,91.743,91.83,91.722,1681
2024-05-06 15:55:00,763060.0,91.7408,91.746,91.711,91.783,91.689,1718
2024-05-06 15:56:00,564550.0,91.7083,91.711,91.72,91.747,91.673,1259
2024-05-06 15:57:00,605540.0,91.7331,91.74,91.765,91.773,91.695,1236
2024-05-06 15:58:00,656220.0,91.7917,91.765,91.795,91.8209,91.743,1388
2024-05-06 15:59:00,331590.0,91.768,91.7918,91.792,91.8,91.732,946
2024-05-06 16:00:00,459910.0,91.7123,91.782,91.7481,91.799,91.689,1176
2024-05-06 16:01:00,504480.0,91.7229,91.718,91.721,91.769,91.69,1125
2024-05-06 16:02:00,496560.0,91.7146,91.7382,91.75,91.755,91.674,1116
2024-05-06 16:03:00,375680.0,91.7454,91.7356,91.743,91.772,91.715,843
2024-05-06 16:04:00,765580.0,91.7919,91.733,91.766,91.827,91.733,1446
2024-05-06 16:05:00,411170.0,91.766,91.766,91.7858,91.8,91.731,978
2024-05-06 16:06:00,258080.0,91.7554,91.7861,91.7505,91.7861,91.735,765
2024-05-06 16:07:00,401110.0,91.7106,91.74,91.731,91.74,91.682,1113
2024-05-06 16:08:00,747740.0,91.8008,91.738,91.83,91.852,91.73,1564
2024-05-06 16:09:00,502120.0,91.8321,91.831,91.822,91.85,91.815,912
2024-05-06 16:10:00,432690.0,91.808,91.84,91.779,91.849,91.77,986
2024-05-06 16:11:00,450820.0,91.7984,91.8,91.818,91.83,91.76,996
2024-05-06 16:12:00,533820.0,91.7738,91.817,91.749,91.82,91.728,1152
2024-05-06 16:13:00,335690.0,91.7786,91.745,91.791,91.819,91.743,826
2024-05-06 16:14:00,303300.0,91.7527,91.782,91.7584,91.7826,91.725,752
2024-05-06 16:15:00,265350.0,91.7645,91.7545,91.7797,91.799,91.732,773
2024-05-06 16:16:00,287760.0,91.7916,91.788,91.772,91.819,91.767,857
2024-05-06 16:17:00,1001190.0,91.8431,91.7642,91.869,91.9045,91.742,1937
2024-05-06 16:18:00,670200.0,91.8899,91.857,91.905,91.918,91.846,1142
2024-05-06 16:19:00,583690.0,91.8909,91.902,91.924,91.925,91.851,1265
2024-05-06 16:20:00,900890.0,91.8313,91.912,91.796,91.925,91.741,1605
2024-05-06 16:21:00,1301000.0,91.6853,91.7713,91.7,91.796,91.6302,2435
2024-05-06 16:22:00,1242620.0,91.6099,91.7,91.584,91.7131,91.5478,2343
2024-05-06 16:23:00,553590.0,91.5844,91.5643,91.5625,91.618,91.554,1125
2024-05-06 16:24:00,954570.0,91.5981,91.5582,91.6223,91.661,91.515,1793
2024-05-06 16:25:00,489080.0,91.6106,91.6215,91.611,91.64,91.568,925
2024-05-06 16:26:00,404340.0,91.5963,91.6174,91.6025,91.63,91.5721,893
2024-05-06 16:27:00,746320.0,91.6664,91.6112,91.718,91.736,91.588,1491
2024-05-06 16:28:00,411930.0,91.7026,91.7329,91.6968,91.736,91.67,853
2024-05-06 16:29:00,344090.0,91.6444,91.6885,91.6035,91.6937,91.585,957
2024-05-06 16:30:00,928750.0,91.5443,91.609,91.55,91.629,91.49,1817
2024-05-06 16:31:00,740800.0,91.5179,91.535,91.446,91.592,91.446,1446
2024-05-06 16:32:00,749600.0,91.539,91.466,91.6,91.62,91.445,1353
2024-05-06 16:33:00,387590.0,91.5737,91.6,91.5725,91.6,91.53,890
2024-05-06 16:34:00,473830.0,91.5997,91.5804,91.586,91.627,91.569,982
2024-05-06 16:35:00,496450.0,91.6244,91.6,91.6527,91.659,91.574,1075
2024-05-06 16:36:00,508130.0,91.6308,91.653,91.6515,91.67,91.59,906
2024-05-06 16:37:00,412640.0,91.6299,91.668,91.6395,91.679,91.59,714
2024-05-06 16:38:00,483230.0,91.6605,91.629,91.662,91.688,91.629,776
2024-05-06 16:39:00,866900.0,91.7181,91.6712,91.6839,91.7625,91.662,1602
2024-05-06 16:40:00,360740.0,91.6881,91.7,91.7257,91.738,91.65,953
2024-05-06 16:41:00,284690.0,91.7079,91.728,91.7102,91.735,91.681,665
2024-05-06 16:42:00,683380.0,91.7648,91.7,91.7515,91.808,91.7,1422
2024-05-06 16:43:00,245730.0,91.7509,91.7534,91.758,91.768,91.736,642
2024-05-06 16:44:00,1284370.0,91.753,91.753,91.767,91.775,91.7392,721
2024-05-06 16:45:00,522770.0,91.7912,91.767,91.8005,91.81,91.756,1323
2024-05-06 16:46:00,339110.0,91.7838,91.8077,91.8,91.809,91.755,909
2024-05-06 16:47:00,905010.0,91.7977,91.81,91.718,91.864,91.718,1505
2024-05-06 16:48:00,765030.0,91.6592,91.716,91.72,91.724,91.6,1329
2024-05-06 16:49:00,431110.0,91.7083,91.699,91.729,91.739,91.681,875
2024-05-06 16:50:00,445330.0,91.6879,91.69,91.6695,91.73,91.652,801
2024-05-06 16:51:00,434910.0,91.6367,91.658,91.678,91.7,91.597,898
2024-05-06 16:52:00,281920.0,91.6627,91.669,91.653,91.696,91.64,750
2024-05-06 16:53:00,291720.0,91.6963,91.664,91.6895,91.725,91.653,760
2024-05-06 16:54:00,394150.0,91.7179,91.7,91.7265,91.756,91.68,724
2024-05-06 16:55:00,356120.0,91.7128,91.7285,91.701,91.755,91.682,820
2024-05-06 16:56:00,475770.0,91.751,91.723,91.778,91.7963,91.696,916
2024-05-06 16:57:00,815920.0,91.8181,91.784,91.8505,91.862,91.768,1449
2024-05-06 16:58:00,814720.0,91.8702,91.8629,91.8915,91.915,91.83,1565
2024-05-06 16:59:00,1258750.0,91.9554,91.898,91.9735,91.99,91.891,2381
2024-05-06 17:00:00,842930.0,91.9711,91.983,91.9624,91.99,91.93,1442
2024-05-06 17:01:00,1087460.0,91.9446,91.98,91.9328,91.991,91.91,1421
2024-05-06 17:02:00,470070.0,91.9678,91.9382,91.9625,91.99,91.93,970
2024-05-06 17:03:00,723120.0,91.9713,91.9643,91.952,91.991,91.926,1277
2024-05-06 17:04:00,531730.0,91.9085,91.95,91.8679,91.966,91.856,1144
2024-05-06 17:05:00,613500.0,91.8314,91.873,91.8274,91.884,91.775,1388
2024-05-06 17:06:00,334650.0,91.8725,91.8285,91.893,91.908,91.819,907
2024-05-06 17:07:00,361250.0,91.8792,91.9025,91.846,91.9245,91.824,844
2024-05-06 17:08:00,392810.0,91.7998,91.849,91.797,91.849,91.7533,1026
2024-05-06 17:09:00,436310.0,91.8061,91.811,91.8582,91.859,91.753,903
2024-05-06 17:10:00,375190.0,91.8311,91.8453,91.7884,91.875,91.775,910
2024-05-06 17:11:00,1005760.0,91.7256,91.7919,91.678,91.804,91.675,1695
2024-05-06 17:12:00,528420.0,91.6833,91.698,91.6865,91.714,91.6536,929
2024-05-06 17:13:00,536000.0,91.7339,91.686,91.785,91.785,91.667,1001
2024-05-06 17:14:00,354550.0,91.7545,91.764,91.7793,91.786,91.711,846
2024-05-06 17:15:00,453030.0,91.7427,91.7716,91.716,91.796,91.683,1007
2024-05-06 17:16:00,323370.0,91.698,91.716,91.689,91.742,91.667,778
2024-05-06 17:17:00,416740.0,91.6842,91.7045,91.74,91.744,91.65,992
2024-05-06 17:18:00,392900.0,91.7561,91.7262,91.758,91.7828,91.7262,770
2024-05-06 17:19:00,412070.0,91.6913,91.76,91.681,91.76,91.65,826
2024-05-06 17:20:00,357470.0,91.6837,91.6885,91.655,91.714,91.65,704
2024-05-06 17:21:00,379630.0,91.6761,91.6522,91.668,91.7,91.6522,816
2024-05-06 17:22:00,282760.0,91.6839,91.6645,91.6776,91.712,91.655,699
2024-05-06 17:23:00,418490.0,91.6575,91.685,91.667,91.7,91.615,910
2024-05-06 17:24:00,210120.0,91.649,91.6637,91.665,91.667,91.629,635
2024-05-06 17:25:00,600120.0,91.5947,91.6462,91.5865,91.65,91.56,1335
2024-05-06 17:26:00,642690.0,91.6658,91.579,91.7,91.704,91.579,1177
2024-05-06 17:27:00,541760.0,91.7154,91.6937,91.745,91.745,91.6868,995
2024-05-06 17:28:00,437290.0,91.7529,91.7321,91.765,91.7819,91.7263,889
2024-05-06 17:29:00,381030.0,91.7365,91.75,91.713,91.7755,91.705,868
2024-05-06 17:30:00,402740.0,91.7021,91.745,91.7065,91.746,91.6678,991
2024-05-06 17:31:00,208470.0,91.6863,91.727,91.68,91.736,91.661,828
2024-05-06 17:32:00,359320.0,91.681,91.6715,91.7043,91.715,91.644,876
2024-05-06 17:33:00,432930.0,91.6949,91.688,91.7173,91.735,91.62,1178
2024-05-06 17:34:00,199290.0,91.7253,91.74,91.739,91.745,91.707,635
2024-05-06 17:35:00,529820.0,91.7712,91.738,91.7668,91.8,91.716,1282
2024-05-06 17:36:00,648600.0,91.7996,91.7666,91.786,91.82,91.7666,1154
2024-05-06 17:37:00,261230.0,91.7738,91.7947,91.7747,91.8,91.753,642
2024-05-06 17:38:00,288120.0,91.7421,91.7645,91.747,91.771,91.704,716
2024-05-06 17:39:00,215690.0,91.755,91.75,91.7798,91.7798,91.733,596
2024-05-06 17:40:00,441770.0,91.7369,91.7704,91.734,91.79,91.696,916
2024-05-06 17:41:00,404140.0,91.6865,91.715,91.675,91.729,91.655,828
2024-05-06 17:42:00,376990.0,91.7392,91.6844,91.729,91.7999,91.6715,866
2024-05-06 17:43:00,227030.0,91.7602,91.759,91.77,91.787,91.722,553
2024-05-06 17:44:00,850440.0,91.8232,91.7791,91.8417,91.882,91.76,1424
2024-05-06 17:45:00,302030.0,91.8259,91.8419,91.825,91.848,91.8036,724
2024-05-06 17:46:00,363370.0,91.8001,91.811,91.7604,91.845,91.757,900
2024-05-06 17:47:00,241590.0,91.7375,91.7785,91.7347,91.7785,91.717,673
2024-05-06 17:48:00,362710.0,91.7089,91.722,91.712,91.75,91.681,777
2024-05-06 17:49:00,317330.0,91.6825,91.715,91.674,91.723,91.651,746
2024-05-06 17:50:00,418040.0,91.7379,91.6864,91.778,91.797,91.66,967
2024-05-06 17:51:00,237120.0,91.7758,91.788,91.775,91.798,91.758,519
2024-05-06 17:52:00,221430.0,91.7673,91.779,91.7922,91.7922,91.729,614
2024-05-06 17:53:00,312750.0,91.7929,91.7922,91.782,91.818,91.7619,764
2024-05-06 17:54:00,236070.0,91.7876,91.7745,91.795,91.818,91.751,587
2024-05-06 17:55:00,282880.0,91.7569,91.765,91.732,91.8,91.709,664
2024-05-06 17:56:00,340890.0,91.715,91.7517,91.714,91.7517,91.682,753
2024-05-06 17:57:00,308100.0,91.7538,91.744,91.7625,91.775,91.724,638
2024-05-06 17:58:00,354720.0,91.714,91.7748,91.735,91.7748,91.688,732
2024-05-06 17:59:00,157150.0,91.7372,91.73,91.734,91.76,91.7132,485
2024-05-06 18:00:00,558790.0,91.766,91.7285,91.775,91.808,91.689,1065
2024-05-06 18:01:00,383000.0,91.7787,91.7805,91.7805,91.81,91.724,686
2024-05-06 18:02:00,614930.0,91.8127,91.7685,91.8415,91.85,91.763,1039
2024-05-06 18:03:00,269100.0,91.8225,91.829,91.825,91.847,91.801,617
2024-05-06 18:04:00,416110.0,91.8393,91.831,91.828,91.86,91.821,890
2024-05-06 18:05:00,374790.0,91.8112,91.8375,91.791,91.85,91.775,850
2024-05-06 18:06:00,273530.0,91.8025,91.789,91.8286,91.8286,91.78,579
2024-05-06 18:07:00,369990.0,91.8318,91.827,91.8285,91.85,91.801,632
2024-05-06 18:08:00,289130.0,91.8317,91.8168,91.8345,91.849,91.809,646
2024-05-06 18:09:00,1061060.0,91.8263,91.8426,91.8645,91.883,91.829,1057
2024-05-06 18:10:00,480570.0,91.8372,91.88,91.8119,91.88,91.8041,828
2024-05-06 18:11:00,325970.0,91.8285,91.825,91.8169,91.845,91.811,600
2024-05-06 18:12:00,392110.0,91.7943,91.818,91.81,91.825,91.761,845
2024-05-06 18:13:00,2279930.0,91.776,91.7922,91.8414,91.852,91.77,880
2024-05-06 18:14:00,276440.0,91.8406,91.8365,91.797,91.866,91.796,665
2024-05-06 18:15:00,292350.0,91.8258,91.81,91.832,91.85,91.796,680
2024-05-06 18:16:00,195600.0,91.8224,91.841,91.8009,91.8502,91.8009,594
2024-05-06 18:17:00,199710.0,91.8033,91.814,91.8,91.825,91.7826,558
2024-05-06 18:18:00,426360.0,91.7907,91.806,91.793,91.82,91.759,817
2024-05-06 18:19:00,243600.0,91.7803,91.805,91.774,91.805,91.751,643
2024-05-06 18:20:00,372320.0,91.7872,91.782,91.782,91.811,91.764,714
2024-05-06 18:21:00,435930.0,91.7511,91.7833,91.7425,91.79,91.725,940
2024-05-06 18:22:00,373370.0,91.7853,91.729,91.8,91.818,91.729,764
2024-05-06 18:23:00,273330.0,91.7651,91.7805,91.7703,91.8,91.732,609
2024-05-06 18:24:00,409690.0,91.7923,91.785,91.782,91.808,91.7578,883
2024-05-06 18:25:00,385660.0,91.8033,91.7865,91.825,91.84,91.761,880
2024-05-06 18:26:00,396550.0,91.8376,91.84,91.833,91.86,91.814,768
2024-05-06 18:27:00,1040850.0,91.8872,91.8435,91.885,91.922,91.8435,2275
2024-05-06 18:28:00,328480.0,91.8896,91.898,91.908,91.92,91.86,773
2024-05-06 18:29:00,554090.0,91.9135,91.915,91.9215,91.933,91.899,1059
2024-05-06 18:30:00,623620.0,91.906,91.9233,91.905,91.94,91.886,1080
2024-05-06 18:31:00,495990.0,91.8951,91.905,91.896,91.915,91.868,1036
2024-05-06 18:32:00,414460.0,91.8957,91.888,91.897,91.9124,91.868,943
2024-05-06 18:33:00,336930.0,91.9063,91.889,91.908,91.915,91.882,775
2024-05-06 18:34:00,653130.0,91.9204,91.915,91.93,91.945,91.899,1265
2024-05-06 18:35:00,447400.0,91.8972,91.919,91.898,91.944,91.856,924
2024-05-06 18:36:00,382170.0,91.9229,91.913,91.9387,91.94,91.891,756
2024-05-06 18:37:00,370020.0,91.8971,91.933,91.8946,91.938,91.865,887
2024-05-06 18:38:00,422570.0,91.8571,91.889,91.835,91.898,91.828,882
2024-05-06 18:39:00,329620.0,91.84,91.8348,91.85,91.8582,91.821,798
2024-05-06 18:40:00,360420.0,91.8743,91.8339,91.897,91.914,91.83,910
2024-05-06 18:41:00,187210.0,91.8875,91.894,91.874,91.909,91.874,636
2024-05-06 18:42:00,381680.0,91.8716,91.863,91.895,91.899,91.85,693
2024-05-06 18:43:00,745540.0,91.9243,91.8893,91.958,91.958,91.875,1390
2024-05-06 18:44:00,4316210.0,91.9763,91.958,92.001,92.044,91.818,10674
2024-05-06 18:45:00,2051940.0,92.0286,91.988,92.016,92.1102,91.856,3792
2024-05-06 18:46:00,896230.0,92.0411,92.003,92.0545,92.08,91.976,1675
2024-05-06 18:47:00,477010.0,92.0387,92.072,92.009,92.072,92.009,986
2024-05-06 18:48:00,453020.0,92.0308,92.033,92.0262,92.05,92.01,945
2024-05-06 18:49:00,700800.0,91.9942,92.045,91.955,92.045,91.946,1279
2024-05-06 18:50:00,645350.0,91.9795,91.954,91.9845,92.04,91.92,1379
2024-05-06 18:51:00,475290.0,91.9746,91.984,91.988,91.994,91.95,951
2024-05-06 18:52:00,554200.0,92.0083,91.982,92.0219,92.038,91.9814,981
2024-05-06 18:53:00,742010.0,92.0453,92.0295,92.058,92.069,92.003,1319
2024-05-06 18:54:00,2223220.0,92.0746,92.0554,92.119,92.17,91.91,4355
2024-05-06 18:55:00,867010.0,92.1467,92.0943,92.1871,92.188,92.094,1903
2024-05-06 18:56:00,1449140.0,92.1654,92.1755,92.188,92.22,92.05,3163
2024-05-06 18:57:00,567980.0,92.1756,92.1755,92.19,92.197,92.15,1189
2024-05-06 18:58:00,546710.0,92.1466,92.189,92.127,92.189,92.108,1168
2024-05-06 18:59:00,465750.0,92.1126,92.115,92.1213,92.149,92.076,1165
2024-05-06 19:00:00,800160.0,92.0521,92.1145,92.0125,92.123,91.983,1610
2024-05-06 19:01:00,895110.0,91.9613,92.012,91.989,92.0167,91.91,1742
2024-05-06 19:02:00,507650.0,92.0098,91.982,92.041,92.049,91.97,1026
2024-05-06 19:03:00,510500.0,92.0042,92.0367,92.0262,92.051,91.969,1045
2024-05-06 19:04:00,390900.0,92.0423,92.0134,92.058,92.085,92.006,920
2024-05-06 19:05:00,529570.0,92.0699,92.0598,92.109,92.115,92.028,1274
2024-05-06 19:06:00,403240.0,92.1058,92.1055,92.1168,92.1232,92.082,938
2024-05-06 19:07:00,544660.0,92.074,92.119,92.024,92.12,92.024,1271
2024-05-06 19:08:00,524280.0,92.0433,92.026,92.085,92.1,91.991,1216
2024-05-06 19:09:00,705690.0,92.1348,92.0945,92.1512,92.171,92.083,1460
2024-05-06 19:10:00,503240.0,92.1497,92.147,92.1675,92.183,92.115,1187
2024-05-06 19:11:00,698700.0,92.1157,92.1675,92.0765,92.187,92.058,1438
2024-05-06 19:12:00,464690.0,92.0808,92.0765,92.066,92.115,92.055,1045
2024-05-06 19:13:00,666320.0,92.0169,92.056,92.0033,92.0743,91.984,1256
2024-05-06 19:14:00,506810.0,92.0171,91.992,92.048,92.0525,91.9881,1147
2024-05-06 19:15:00,530480.0,92.03,92.046,91.996,92.074,91.9895,1135
2024-05-06 19:16:00,828710.0,91.9864,92.0105,92.038,92.038,91.942,1502
2024-05-06 19:17:00,501570.0,92.0378,92.035,92.0278,92.064,92.007,1094
2024-05-06 19:18:00,392140.0,91.9826,92.007,92.0041,92.012,91.95,850
2024-05-06 19:19:00,476960.0,91.9822,92.0,91.99,92.014,91.95,974
2024-05-06 19:20:00,760390.0,92.0331,91.989,92.055,92.089,91.97,1359
2024-05-06 19:21:00,605340.0,92.0823,92.061,92.087,92.11,92.035,1191
2024-05-06 19:22:00,465520.0,92.0841,92.087,92.0654,92.115,92.053,922
2024-05-06 19:23:00,520520.0,92.0276,92.051,92.0422,92.078,91.992,1079
2024-05-06 19:24:00,278430.0,92.0226,92.029,92.0014,92.05,91.994,815
2024-05-06 19:25:00,372860.0,92.0409,92.0135,92.049,92.07,92.001,1030
2024-05-06 19:26:00,373680.0,92.032,92.0443,92.042,92.06,92.007,963
2024-05-06 19:27:00,495480.0,92.0466,92.039,92.0285,92.074,92.015,1059
2024-05-06 19:28:00,656780.0,91.9791,92.0285,91.965,92.042,91.935,1341
2024-05-06 19:29:00,746520.0,91.9703,91.95,91.98,92.018,91.927,1361
2024-05-06 19:30:00,1493880.0,91.8483,91.967,91.855,91.967,91.778,2983
2024-05-06 19:31:00,812750.0,91.8414,91.868,91.8022,91.883,91.783,1540
2024-05-06 19:32:00,584890.0,91.8556,91.801,91.876,91.898,91.801,1269
2024-05-06 19:33:00,1127120.0,91.8398,91.869,91.757,91.918,91.757,1953
2024-05-06 19:34:00,931200.0,91.7508,91.7665,91.72,91.799,91.705,1755
2024-05-06 19:35:00,1417580.0,91.7461,91.719,91.7946,91.834,91.671,2437
2024-05-06 19:36:00,1140600.0,91.8716,91.805,91.8915,91.922,91.805,1847
2024-05-06 19:37:00,604510.0,91.9117,91.8877,91.932,91.952,91.867,1156
2024-05-06 19:38:00,455630.0,91.9205,91.945,91.929,91.945,91.892,1059
2024-05-06 19:39:00,492210.0,91.9269,91.9301,91.9153,91.962,91.9,1010
2024-05-06 19:40:00,523630.0,91.8765,91.902,91.862,91.916,91.85,1134
2024-05-06 19:41:00,761750.0,91.8936,91.856,91.907,91.923,91.8532,1351
2024-05-06 19:42:00,622930.0,91.8719,91.8894,91.847,91.9105,91.826,1403
2024-05-06 19:43:00,445640.0,91.8437,91.847,91.862,91.868,91.815,933
2024-05-06 19:44:00,649450.0,91.8226,91.8595,91.8386,91.87,91.784,1414
2024-05-06 19:45:00,867770.0,91.7606,91.822,91.7722,91.841,91.722,1613
2024-05-06 19:46:00,800200.0,91.785,91.768,91.839,91.854,91.732,1611
2024-05-06 19:47:00,864290.0,91.8856,91.85,91.9165,91.921,91.8362,1606
2024-05-06 19:48:00,812000.0,91.9266,91.9167,91.918,91.959,91.893,1708
2024-05-06 19:49:00,793540.0,91.8806,91.927,91.866,91.927,91.83,1750
2024-05-06 19:50:00,961520.0,91.8872,91.881,91.8794,91.925,91.867,1837
2024-05-06 19:51:00,815070.0,91.8276,91.879,91.85,91.885,91.775,2091
2024-05-06 19:52:00,1102940.0,91.7858,91.842,91.758,91.852,91.723,2237
2024-05-06 19:53:00,644010.0,91.8015,91.771,91.8206,91.826,91.762,1904
2024-05-06 19:54:00,1299150.0,91.8853,91.814,91.9299,91.957,91.798,2644
2024-05-06 19:55:00,1443820.0,91.9257,91.92,91.913,91.975,91.856,3184
2024-05-06 19:56:00,952450.0,91.9157,91.905,91.93,91.933,91.866,2344
2024-05-06 19:57:00,1222020.0,91.9123,91.918,91.924,91.931,91.854,2941
2024-05-06 19:58:00,2337360.0,91.9894,91.9201,92.0365,92.049,91.92,4833
2024-05-06 19:59:00,3470500.0,92.0772,92.032,92.161,92.165,92.0,6896
2024-05-06 20:00:00,543790.0,92.1316,92.14,92.056,92.173,92.051,397
2024-05-06 20:01:00,93860.0,92.0773,92.057,92.099,92.1,92.05,212
2024-05-06 20:02:00,106920.0,92.1446,92.1,92.14,92.173,92.086,301
2024-05-06 20:03:00,58830.0,92.0928,92.14,92.1,92.14,92.05,153
2024-05-06 20:04:00,67810.0,92.1114,92.099,92.1235,92.14,92.09,144
2024-05-06 20:05:00,403740.0,92.1439,92.13,92.14,92.19,92.13,268
2024-05-06 20:06:00,44150.0,92.1438,92.155,92.13,92.16,92.13,129
2024-05-06 20:07:00,185290.0,92.1387,92.15,92.134,92.15,92.105,137
2024-05-06 20:08:00,41280.0,92.1055,92.128,92.106,92.128,92.1,124
2024-05-06 20:09:00,38210.0,92.0791,92.1,92.0771,92.1,92.065,128
2024-05-06 20:10:00,159570.0,92.0599,92.09,92.072,92.1,92.03,241
2024-05-06 20:11:00,100790.0,92.0352,92.048,92.025,92.05,92.025,163
2024-05-06 20:12:00,43480.0,92.03,92.025,92.03,92.04,92.022,155
2024-05-06 20:13:00,29310.0,92.0193,92.022,92.015,92.022,92.003,121
2024-05-06 20:14:00,100230.0,91.994,92.017,91.945,92.022,91.945,195
2024-05-06 20:15:00,93750.0,91.9522,91.965,91.93,91.99,91.93,179
2024-05-06 20:16:00,127090.0,91.8849,91.93,91.868,91.93,91.867,272
2024-05-06 20:17:00,77250.0,91.8839,91.893,91.96,91.96,91.3896,228
2024-05-06 20:18:00,55380.0,91.9738,91.959,91.989,91.998,91.959,176
2024-05-06 20:19:00,87930.0,92.0093,91.987,92.002,92.04,91.987,237
2024-05-06 20:20:00,64630.0,92.0708,92.14,92.045,92.14,92.02,155
2024-05-06 20:21:00,17760.0,92.0476,92.045,92.0452,92.046,92.045,102
2024-05-06 20:22:00,25870.0,92.0538,92.05,92.06,92.06,92.049,93
2024-05-06 20:23:00,46280.0,92.0794,92.0788,92.07,92.096,92.07,137
2024-05-06 20:24:00,20820.0,92.0576,92.059,92.065,92.07,92.059,111
2024-05-06 20:25:00,28160.0,92.052,92.06,92.027,92.06,92.027,85
2024-05-06 20:26:00,15380.0,92.0413,92.05,92.04,92.05,92.022,77
2024-05-06 20:27:00,12450.0,92.0333,92.033,92.0396,92.0396,92.033,77
2024-05-06 20:28:00,71860.0,92.0122,92.02,91.9634,92.02,91.9634,113
2024-05-06 20:29:00,16550.0,92.003,92.0,92.016,92.029,92.0,107
2024-05-06 20:30:00,18880.0,92.0193,92.011,92.029,92.029,92.011,81
2024-05-06 20:31:00,17650.0,92.0113,92.023,91.999,92.023,91.999,74
2024-05-06 20:32:00,12820.0,92.0059,92.01,92.005,92.01,92.005,56
2024-05-06 20:33:00,17250.0,91.9866,92.0,91.971,92.0,91.971,73
2024-05-06 20:34:00,43820.0,91.9769,91.9701,91.971,91.985,91.9701,73
2024-05-06 20:36:00,67130.0,91.9602,91.972,91.928,91.972,91.928,95
2024-05-06 20:37:00,28160.0,91.9673,91.931,91.975,91.99,91.931,89
2024-05-06 20:38:00,10590.0,91.9786,91.99,91.97,91.99,91.97,50
